NAME,NUM
Calabria,2
Danube Delta,1
Colombia,3
Hollywood Hills,1
Jerusalem,3
Kansas,2
Jewish Cemetery,1
Black Sea,1
namibia,2
Greenwich,1
taiwan,4
Buj Devan,1
Iowa,3
Texas,12
Caucasian Hall,1
honduras,1
Latin,1
Marcel,1
Parliament,2
Best Western Berlin Kurffuerstendamm,1
New South Wales,1
Singapore,6
Santa Claus,2
Ozark Mountain Spring,1
Mytilene,1
East Germany,2
la paz,1
Russia,7
Carpathian Mountains,1
Mars,1
North Western,2
Mountain,1
China,18
Shady Grove,1
Anna,1
Vincent,1
Romania,2
Philippines,7
Panama City,1
Quebec,1
New Jersey,1
Miami,3
Moon,1
Gerald,1
Utah,2
North Korea,4
Greece,1
Staten Island,1
fan,1
Iran,11
sweden,5
Ariel,2
Antwerp,1
Special,1
tehran,4
Iraq,16
Istanbul,10
Chile,2
Las Vegas,4
Arizona,2
1903 Mine,1
Boston,3
San Bernardino,1
Upper East Side,1
İllinois,1
Athens,7
Central Asia,1
Dead Sea,1
Turkey,5
Belgium,1
Mason,1
Ecstasy Lake,1
New England,4
Connecticut,1
South Africa,9
Bermuda,1
Jamaica,1
Amazon,2
Dreams Tulum,1
Brewster,1
spain,10
osaka,1
Vancouver,1
Catalina Island,1
Hong Kong,15
tbilisi,1
Danford,1
Chad,2
Thailand,4
Middle East,2
Sichuan,1
Stepping,1
Amsterdam,1
Massachusetts,2
Nice,1
lebanon,1
Salt Lake City,1
West Wales,1
New France,1
Seaton Park,1
Rosewood,1
Islamabad,1
Venezuela,1
Reno,1
When,2
Smoky Mountains,1
Dehradun,1
Darke County,1
Louisiana,2
River Rhythm Hotel,1
Verona,1
DAY,1
São,2
The Netherlands,2
Mojave Desert,2
dallas,1
Hongkong,1
Fresh Meadows,1
Turning,1
San Felipe,1
Alps,2
Great Britain,1
South Korea,2
Austria,2
Canary Islands,1
Lika,1
orlando,1
Memphis,2
İdaho,1
JOE,1
Black Forest,1
Japan,14
helsinki,2
Northern California Preparatory School,3
Stockholm,3
New Zealand,4
Zoe,1
Woody,1
Albuquerque New Mexico Temple Church of Jesus Christ of Latter Day Saints,1
Love,8
Alejandra,1
Woods,1
Pasig River,1
Durham,1
Taman South East Asia,1
Egypt,4
Cleveland,3
Gypsy Creek,1
Swiss Alps,1
Earth,13
Saudi Arabia,1
Motel 6 Bloomington Indiana,1
Camp Nou,1
East Village,1
paris,33
Lima,1
America,23
Paris Orly Airport,1
Serbia,1
Bronx,4
Axis,1
Pacific Northwest,2
Holland,1
Walter,1
Rhode Island,2
Chicago,12
Burma,1
Bangladesh,5
Port Soviet,1
BAR,1
Angies,1
Central Park,1
New Hampshire,3
Manchester,1
Griffin,1
Ocracoke,1
Ovamboland,1
Soca,1
